district,state,district_census_code,state_census_code,total,rural,urban
Kupwara,Jammu & Kashmir,1,1,98.1,97.8,
Badgam,Jammu & Kashmir,2,1,96.4,95.8,
Leh(Ladakh),Jammu & Kashmir,3,1,97.9,-96.3,-100
Kargil,Jammu & Kashmir,4,1,98.9,98.6,
Punch,Jammu & Kashmir,5,1,97.8,97.7,
Rajouri,Jammu & Kashmir,6,1,88.4,89.1,
Kathua,Jammu & Kashmir,7,1,95.6,95.3,
Baramula,Jammu & Kashmir,8,1,97.4,96.7,
Bandipore,Jammu & Kashmir,9,1,97.7,96.7,
Srinagar,Jammu & Kashmir,10,1,-96.7,,-96.6
Ganderbal,Jammu & Kashmir,11,1,96.2,95.6,
Pulwama,Jammu & Kashmir,12,1,100,100,
Shupiyan,Jammu & Kashmir,13,1,98.6,98.5,
Anantnag,Jammu & Kashmir,14,1,98.7,97.9,
Kulgam,Jammu & Kashmir,15,1,97.6,97.2,
Doda,Jammu & Kashmir,16,1,79.9,78.3,
Ramban,Jammu & Kashmir,17,1,88.6,88.4,
Kishtwar,Jammu & Kashmir,18,1,93.2,92.4,
Udhampur,Jammu & Kashmir,19,1,97.2,96.9,
Reasi,Jammu & Kashmir,20,1,96.5,96.1,
Jammu,Jammu & Kashmir,21,1,-98.3,*,-100
Samba,Jammu & Kashmir,22,1,84.1,84.3,
Chamba,Himachal Pradesh,23,2,93.5,93.4,
Kangra,Himachal Pradesh,24,2,-95.2,-95.2,
Lahul and Spiti,Himachal Pradesh,25,2,-91.7,-91.7,
Kullu,Himachal Pradesh,26,2,96,-97.9,
Mandi,Himachal Pradesh,27,2,98.5,98.4,
Hamirpur,Himachal Pradesh,28,2,88.3,-89.4,
Una,Himachal Pradesh,29,2,94.1,93.9,
Bilaspur,Himachal Pradesh,30,2,-92.7,-92.3,
Solan,Himachal Pradesh,31,2,-91.4,-94.6,
Sirmaur,Himachal Pradesh,32,2,90.8,92.6,
Shimla,Himachal Pradesh,33,2,-100,-100,
Kinnaur,Himachal Pradesh,34,2,-100,-100,
Gurdaspur,Punjab,35,3,100,-100,
Kapurthala,Punjab,36,3,-100,*,-100
Jalandhar,Punjab,37,3,-100,*,-100
Hoshiarpur,Punjab,38,3,-97.8,-97.5,
Sahid Bhagat Singh Nagar,Punjab,39,3,-97.8,-97.4,*
Fatehgarh Sahib,Punjab,40,3,96.4,-95.8,-97.7
Ludhiana,Punjab,41,3,-94.6,*,*
Moga,Punjab,42,3,100,-100,
Firozpur,Punjab,43,3,96.7,-95.3,
Muktsar,Punjab,44,3,98.3,-97.6,
Faridkot,Punjab,45,3,100,-100,-100
Bathinda,Punjab,46,3,-95,*,*
Mansa,Punjab,47,3,97.1,-100,
Patiala,Punjab,48,3,100,-100,-100
Amritsar,Punjab,49,3,98.5,-97.5,*
Tarn Taran,Punjab,50,3,100,100,
Rup Nagar,Punjab,51,3,-100,-100,
Sahibzada Ajit Singh Nagar,Punjab,52,3,98.4,-95.9,-100
Sangrur,Punjab,53,3,98,-97,
Barnala,Punjab,54,3,-100,*,*
Uttarkashi,Uttarakhand,56,5,95.1,95,
Chamoli,Uttarakhand,57,5,93.2,92.2,
Rudraprayag,Uttarakhand,58,5,95.5,95.3,
Tehri Garhwal,Uttarakhand,59,5,98.5,98.4,
Dehradun,Uttarakhand,60,5,94,96.2,-91.1
Garhwal,Uttarakhand,61,5,96.4,-96,
Pithoragarh,Uttarakhand,62,5,-96.8,-96.1,
Bageshwar,Uttarakhand,63,5,89.6,89.3,
Almora,Uttarakhand,64,5,97.8,-97.6,
Champawat,Uttarakhand,65,5,98.9,98.6,
Nainital,Uttarakhand,66,5,91.6,87.5,98.1
Udham Singh Nagar,Uttarakhand,67,5,93.1,97.1,88.2
Hardwar,Uttarakhand,68,5,88.2,89.2,86.5
Panchkula,Haryana,69,6,-100,-100,*
Ambala,Haryana,70,6,100,-100,*
Yamunanagar,Haryana,71,6,-100,*,*
Kurukshetra,Haryana,72,6,100,100,
Kaithal,Haryana,73,6,98.5,98.1,
Karnal,Haryana,74,6,100,-100,-100
Panipat,Haryana,75,6,-100,*,-100
Sonipat,Haryana,76,6,96.6,-96.3,-97
Jind,Haryana,77,6,97.7,97.2,
Fatehabad,Haryana,78,6,98.7,98.2,
Sirsa,Haryana,79,6,100,100,
Hisar,Haryana,80,6,96.9,-97.4,*
Bhiwani,Haryana,81,6,96.6,97.7,
Rohtak,Haryana,82,6,99,98.5,-100
Jhajjar,Haryana,83,6,97.2,-97.8,
Mahendragarh,Haryana,84,6,100,100,
Rewari,Haryana,85,6,94,-97.9,
Gurgaon,Haryana,86,6,98.5,-93.4,-100
Mewat,Haryana,87,6,62.3,59.1,
Faridabad,Haryana,88,6,84.7,,-83.4
Palwal,Haryana,89,6,68.6,66.7,
North West,NCT Delhi,90,7,-100,,-100
North,NCT Delhi,91,7,-91.3,,-91.1
North East,NCT Delhi,92,7,88.9,,88.9
East,NCT Delhi,93,7,-97.2,,-97.2
New Delhi,NCT Delhi,94,7,*,,*
Central,NCT Delhi,95,7,-92.8,,-92.8
West,NCT Delhi,96,7,*,,*
South West,NCT Delhi,97,7,-94.2,,-93.7
South,NCT Delhi,98,7,-95.1,,-95.1
Ganganagar,Rajasthan,99,8,97.8,98.3,
Hanumangarh,Rajasthan,100,8,92.2,88.8,
Bikaner,Rajasthan,101,8,87.3,84.1,94.5
Churu,Rajasthan,102,8,94.1,95.3,
Jhunjhunun,Rajasthan,103,8,94.6,96.1,
Alwar,Rajasthan,104,8,80.7,80.5,
Bharatpur,Rajasthan,105,8,77.5,73.6,
Dhaulpur,Rajasthan,106,8,90.8,92.9,
Karauli,Rajasthan,107,8,92.8,92.2,
Sawai Madhopur,Rajasthan,108,8,82.7,84.1,
Dausa,Rajasthan,109,8,96.1,95.6,
Jaipur,Rajasthan,110,8,98,95.2,100
Sikar,Rajasthan,111,8,90.7,89.2,
Nagaur,Rajasthan,112,8,83.9,81.7,
Jodhpur,Rajasthan,113,8,84.9,80.4,94.4
Jaisalmer,Rajasthan,114,8,81.3,81.7,
Barmer,Rajasthan,115,8,68.8,68.8,
Jalor,Rajasthan,116,8,74.1,72.6,
Sirohi,Rajasthan,117,8,76.8,76.8,
Pali,Rajasthan,118,8,93.5,93.8,
Ajmer,Rajasthan,119,8,93.8,91.4,98.6
Tonk,Rajasthan,120,8,98.7,98.3,
Bundi,Rajasthan,121,8,95.8,95.1,
Bhilwara,Rajasthan,122,8,96.2,96.2,
Rajsamand,Rajasthan,123,8,97.5,97.2,
Dungarpur,Rajasthan,124,8,93.7,93.5,
Banswara,Rajasthan,125,8,90.2,90.6,
Chittaurgarh,Rajasthan,126,8,-95.8,-95.2,
Kota,Rajasthan,127,8,97.8,98.7,97.2
Baran,Rajasthan,128,8,99,98.8,
Jhalawar,Rajasthan,129,8,96.7,96.3,
Udaipur,Rajasthan,130,8,80.5,77.6,
Pratapgarh,Rajasthan,131,8,97.5,97.4,
Saharanpur,Uttar Pradesh,132,9,92,93.4,88.6
Muzaffarnagar,Uttar Pradesh,133,9,88.4,89,
Bijnor,Uttar Pradesh,134,9,95.3,96.6,
Moradabad,Uttar Pradesh,135,9,85.4,85.3,85.5
Rampur,Uttar Pradesh,136,9,98.4,97.8,
Jyotiba Phule Nagar,Uttar Pradesh,137,9,93.1,93,
Meerut,Uttar Pradesh,138,9,88.1,93.7,84.2
Baghpat,Uttar Pradesh,139,9,94.9,96.5,
Ghaziabad,Uttar Pradesh,140,9,90.7,88.5,91.8
Gautam Buddha Nagar,Uttar Pradesh,141,9,93.1,97.3,90.9
Bulandshahr,Uttar Pradesh,142,9,91.3,91.3,
Aligarh,Uttar Pradesh,143,9,94.6,94.3,95.3
Mahamaya Nagar,Uttar Pradesh,144,9,90.1,89.5,
Mathura,Uttar Pradesh,145,9,90.4,91.4,
Agra,Uttar Pradesh,146,9,94.8,95.2,94.2
Firozabad,Uttar Pradesh,147,9,91.8,89.7,95.3
Mainpuri,Uttar Pradesh,148,9,88.1,90.2,
Budaun,Uttar Pradesh,149,9,88.8,91.1,
Bareilly,Uttar Pradesh,150,9,82.4,84.8,77.8
Pilibhit,Uttar Pradesh,151,9,96.8,97.3,
Shahjahanpur,Uttar Pradesh,152,9,90.6,91.8,
Kheri,Uttar Pradesh,153,9,89.9,89.9,
Sitapur,Uttar Pradesh,154,9,87.3,88.7,
Hardoi,Uttar Pradesh,155,9,80.6,79.5,
Unnao,Uttar Pradesh,156,9,86.5,86.6,
Lucknow,Uttar Pradesh,157,9,92.8,91,-94.5
Rae Bareli,Uttar Pradesh,158,9,95,97.3,
Farrukhabad,Uttar Pradesh,159,9,79.8,78.6,
Kannauj,Uttar Pradesh,160,9,86.7,88.3,
Etawah,Uttar Pradesh,161,9,86.1,89.5,
Auraiya,Uttar Pradesh,162,9,81.4,87.3,
Kanpur Dehat,Uttar Pradesh,163,9,96.2,98.5,
Kanpur Nagar,Uttar Pradesh,164,9,95.4,95.2,-95.6
Jalaun,Uttar Pradesh,165,9,85,-86.9,
Jhansi,Uttar Pradesh,166,9,98.5,98.3,98.9
Lalitpur,Uttar Pradesh,167,9,95.6,96.5,
Hamirpur,Uttar Pradesh,168,9,-82.6,-86,
Mahoba,Uttar Pradesh,169,9,95.6,96.4,
Banda,Uttar Pradesh,170,9,94.5,-93.1,
Chitrakoot,Uttar Pradesh,171,9,95,95.9,
Fatehpur,Uttar Pradesh,172,9,87,91,
Pratapgarh,Uttar Pradesh,173,9,89.1,88.7,
Kaushambi,Uttar Pradesh,174,9,88.5,89.3,
Allahabad,Uttar Pradesh,175,9,90.1,88,
Bara Banki,Uttar Pradesh,176,9,90.4,91.8,
Faizabad,Uttar Pradesh,177,9,90.9,94.9,
Ambedkar Nagar,Uttar Pradesh,178,9,93.2,93.3,
Sultanpur,Uttar Pradesh,179,9,87.8,88.5,
Bahraich,Uttar Pradesh,180,9,44,42,
Shrawasti,Uttar Pradesh,181,9,58.1,56.2,
Balrampur,Uttar Pradesh,182,9,54.2,55.6,
Gonda,Uttar Pradesh,183,9,74.6,73.8,
Siddharthnagar,Uttar Pradesh,184,9,78.6,79,
Basti,Uttar Pradesh,185,9,91.1,90.8,
Sant Kabir Nagar,Uttar Pradesh,186,9,89.1,89.1,
Maharajganj,Uttar Pradesh,187,9,87.4,87.7,
Gorakhpur,Uttar Pradesh,188,9,96.8,96.3,
Kushinagar,Uttar Pradesh,189,9,82.9,81.7,
Deoria,Uttar Pradesh,190,9,93,92.1,
Azamgarh,Uttar Pradesh,191,9,84.1,82.4,
Mau,Uttar Pradesh,192,9,88.2,92.1,
Ballia,Uttar Pradesh,193,9,85.4,85.1,
Jaunpur,Uttar Pradesh,194,9,91,90.5,
Ghazipur,Uttar Pradesh,195,9,90.9,91.3,
Chandauli,Uttar Pradesh,196,9,90.9,89.3,
Varanasi,Uttar Pradesh,197,9,93.3,97,86.4
Sant Ravidas Nagar,Uttar Pradesh,198,9,86.8,91.1,
Mirzapur,Uttar Pradesh,199,9,90.6,90,
Sonbhadra,Uttar Pradesh,200,9,80.4,78.4,
Etah,Uttar Pradesh,201,9,83.1,84.9,
Kanshiram Nagar,Uttar Pradesh,202,9,88.8,88.4,
Pashchim Champaran,Bihar,203,10,74.3,73.3,
Purba Champaran,Bihar,204,10,84.9,86.3,
Sheohar,Bihar,205,10,94.6,95.3,
Sitamarhi,Bihar,206,10,87.4,87.4,
Madhubani,Bihar,207,10,91.9,93,
Supaul,Bihar,208,10,93.7,93.4,
Araria,Bihar,209,10,89.6,89.5,
Kishanganj,Bihar,210,10,85.9,85.8,
Purnia,Bihar,211,10,95.9,95.4,
Katihar,Bihar,212,10,96.5,96.3,
Madhepura,Bihar,213,10,95.4,95.3,
Saharsa,Bihar,214,10,96.8,96.9,
Darbhanga,Bihar,215,10,91.5,91.2,
Muzaffarpur,Bihar,216,10,90.1,89.6,
Gopalganj,Bihar,217,10,93,93.3,
Siwan,Bihar,218,10,85,85.2,
Saran,Bihar,219,10,87.9,88.3,
Vaishali,Bihar,220,10,93.4,93.2,
Samastipur,Bihar,221,10,89.3,89.7,
Begusarai,Bihar,222,10,99.5,100,
Khagaria,Bihar,223,10,97.5,97.5,
Bhagalpur,Bihar,224,10,98.3,98.6,
Banka,Bihar,225,10,97,96.8,
Munger,Bihar,226,10,94,92.4,
Lakhisarai,Bihar,227,10,89.3,88.3,
Sheikhpura,Bihar,228,10,91.7,92.2,
Nalanda,Bihar,229,10,94.5,93.5,
Patna,Bihar,230,10,88.8,86.2,92.5
Bhojpur,Bihar,231,10,93,92.5,
Buxar,Bihar,232,10,89.6,89.3,
Kaimur,Bihar,233,10,96.7,96.7,
Rohtas,Bihar,234,10,99,98.9,
Aurangabad,Bihar,235,10,96.7,97.5,
Gaya,Bihar,236,10,95.3,96.3,
Nawada,Bihar,237,10,95.6,96.1,
Jamui,Bihar,238,10,83.8,83.3,
Jehanabad,Bihar,239,10,96.5,96.2,
Arwal,Bihar,240,10,100,100,
North District,Sikkim,241,11,100,-100,
West District,Sikkim,242,11,-97.1,-97,
South District,Sikkim,243,11,-100,-100,
East District,Sikkim,244,11,98.9,-100,-97.8
Tawang,Arunachal Pradesh,245,12,-65.3,-64.8,
West Kameng,Arunachal Pradesh,246,12,67.7,-64,
East Kameng,Arunachal Pradesh,247,12,37.2,32.5,
Papumpare,Arunachal Pradesh,248,12,80.1,70.2,-87.5
Upper Subansiri,Arunachal Pradesh,249,12,60.4,57.8,
West Siang,Arunachal Pradesh,250,12,-74.4,-76.9,
East Siang,Arunachal Pradesh,251,12,-83.6,-82.3,
Upper Siang,Arunachal Pradesh,252,12,*,*,
Changlang,Arunachal Pradesh,253,12,-93.8,-93.1,
Tirap,Arunachal Pradesh,254,12,-63,-56.3,
Lower Subansiri,Arunachal Pradesh,255,12,-68.8,-66.3,
Kurung Kumey,Arunachal Pradesh,256,12,49.2,50.3,
Dibang Valley,Arunachal Pradesh,257,12,-84.4,-84.4,
Lower Dibang Valley,Arunachal Pradesh,258,12,74.4,79.2,
Lohit,Arunachal Pradesh,259,12,84.5,80.3,
Anjaw,Arunachal Pradesh,260,12,75.4,74.8,
Mon,Nagaland,261,13,48.7,45,
Mokokchung,Nagaland,262,13,-77.1,-74.4,
Zunheboto,Nagaland,263,13,71.4,-68.1,
Wokha,Nagaland,264,13,-50.1,-52.4,
Dimapur,Nagaland,265,13,63.1,59.6,67.4
Phek,Nagaland,266,13,74.5,71.6,
Tuensang,Nagaland,267,13,79.1,75.9,
Longleng,Nagaland,268,13,55.4,52.3,
Kiphire,Nagaland,269,13,65.7,59.5,
Kohima,Nagaland,270,13,93.9,93.8,-94
Peren,Nagaland,271,13,81.1,84,
Senapati,Manipur,272,14,90.7,90.4,
Tamenglong,Manipur,273,14,82,80.1,
Churachandpur,Manipur,274,14,84.1,83.7,
Bishnupur,Manipur,275,14,96.1,96,96.1
Thoubal,Manipur,276,14,90.8,90.8,90.7
Imphal West,Manipur,277,14,97.2,96.2,97.9
Imphal East,Manipur,278,14,95.9,96.1,95.6
Ukhrul,Manipur,279,14,78.6,76.6,
Chandel,Manipur,280,14,86.2,86,
Mamit,Mizoram,281,15,64.2,61.5,
Kolasib,Mizoram,282,15,64.6,66.8,63.5
Aizawl,Mizoram,283,15,82.8,,-80.1
Champhai,Mizoram,284,15,72.3,66.9,80.4
Serchhip,Mizoram,285,15,81.4,79,82.6
Lunglei,Mizoram,286,15,69.2,61.9,79.4
Lawngtlai,Mizoram,287,15,70.7,63.5,
Saiha,Mizoram,288,15,78.6,83,73.7
West Tripura,Tripura,289,16,86,83.6,-90.3
South Tripura,Tripura,290,16,-86.7,-88.2,
Dhalai,Tripura,291,16,62.1,-60.3,
