district,state,district_census_code,state_census_code,total,rural,urban
Kupwara,Jammu & Kashmir,1,1,65.1,63.5,
Badgam,Jammu & Kashmir,2,1,55,54.3,
Leh(Ladakh),Jammu & Kashmir,3,1,60.4,55.3,71
Kargil,Jammu & Kashmir,4,1,64.3,61.3,
Punch,Jammu & Kashmir,5,1,67.3,66.3,
Rajouri,Jammu & Kashmir,6,1,67.9,66.9,
Kathua,Jammu & Kashmir,7,1,71.6,69.7,
Baramula,Jammu & Kashmir,8,1,64.2,62,
Bandipore,Jammu & Kashmir,9,1,62.5,61.7,
Srinagar,Jammu & Kashmir,10,1,65.1,,65.3
Ganderbal,Jammu & Kashmir,11,1,58.4,55.6,
Pulwama,Jammu & Kashmir,12,1,62.7,62.4,
Shupiyan,Jammu & Kashmir,13,1,63.3,62.6,
Anantnag,Jammu & Kashmir,14,1,62.5,60.6,
Kulgam,Jammu & Kashmir,15,1,60.4,59.9,
Doda,Jammu & Kashmir,16,1,56,54.7,
Ramban,Jammu & Kashmir,17,1,51.3,50.6,
Kishtwar,Jammu & Kashmir,18,1,52.6,51.6,
Udhampur,Jammu & Kashmir,19,1,64.8,62.1,
Reasi,Jammu & Kashmir,20,1,65.9,65.7,
Jammu,Jammu & Kashmir,21,1,79.7,72.1,87.7
Samba,Jammu & Kashmir,22,1,74.8,74.6,
Chamba,Himachal Pradesh,23,2,68.8,67.5,
Kangra,Himachal Pradesh,24,2,83.4,83.4,
Lahul and Spiti,Himachal Pradesh,25,2,65.7,65.7,
Kullu,Himachal Pradesh,26,2,74.2,73.2,
Mandi,Himachal Pradesh,27,2,75.4,74.2,
Hamirpur,Himachal Pradesh,28,2,84.8,84.4,
Una,Himachal Pradesh,29,2,86.1,86.1,
Bilaspur,Himachal Pradesh,30,2,78.6,78.1,
Solan,Himachal Pradesh,31,2,80.9,79.1,
Sirmaur,Himachal Pradesh,32,2,73.5,71.8,
Shimla,Himachal Pradesh,33,2,77.9,73,
Kinnaur,Himachal Pradesh,34,2,71.2,71.2,
Gurdaspur,Punjab,35,3,79.4,77,
Kapurthala,Punjab,36,3,78.8,77,82
Jalandhar,Punjab,37,3,81.5,76.2,86.1
Hoshiarpur,Punjab,38,3,83.4,82.1,
Sahid Bhagat Singh Nagar,Punjab,39,3,75.2,73.6,81.5
Fatehgarh Sahib,Punjab,40,3,79.5,77.7,83.2
Ludhiana,Punjab,41,3,82,79.1,83.9
Moga,Punjab,42,3,71.7,67.7,
Firozpur,Punjab,43,3,67.4,63,
Muktsar,Punjab,44,3,71.5,66,
Faridkot,Punjab,45,3,70.5,67.3,79.7
Bathinda,Punjab,46,3,71.1,64.5,79.3
Mansa,Punjab,47,3,62,59,
Patiala,Punjab,48,3,76.8,67.5,86.9
Amritsar,Punjab,49,3,77.4,68.6,84.9
Tarn Taran,Punjab,50,3,70.3,69.1,
Rup Nagar,Punjab,51,3,81.3,80.3,
Sahibzada Ajit Singh Nagar,Punjab,52,3,81.9,78.5,84.6
Sangrur,Punjab,53,3,68.5,64.6,
Barnala,Punjab,54,3,69,65.8,75.6
Uttarkashi,Uttarakhand,56,5,65.8,64.1,
Chamoli,Uttarakhand,57,5,74.3,71,
Rudraprayag,Uttarakhand,58,5,70.8,69.5,
Tehri Garhwal,Uttarakhand,59,5,65.8,61,
Dehradun,Uttarakhand,60,5,79.9,74.3,83.1
Garhwal,Uttarakhand,61,5,75.6,73,
Pithoragarh,Uttarakhand,62,5,71.8,68.1,
Bageshwar,Uttarakhand,63,5,73.3,72.6,
Almora,Uttarakhand,64,5,69.7,68,
Champawat,Uttarakhand,65,5,70.5,68.8,
Nainital,Uttarakhand,66,5,80.1,78.1,83.1
Udham Singh Nagar,Uttarakhand,67,5,68.3,64.9,74
Hardwar,Uttarakhand,68,5,69,66.3,72.8
Panchkula,Haryana,69,6,79.4,70.8,85.1
Ambala,Haryana,70,6,81.9,75.6,89.4
Yamunanagar,Haryana,71,6,76.3,72.5,82.4
Kurukshetra,Haryana,72,6,71.4,70,
Kaithal,Haryana,73,6,64.9,62.6,
Karnal,Haryana,74,6,73.1,68.9,81.9
Panipat,Haryana,75,6,74.8,71.1,78.3
Sonipat,Haryana,76,6,74.3,71.8,79.2
Jind,Haryana,77,6,68.7,66.4,
Fatehabad,Haryana,78,6,65.1,63.2,
Sirsa,Haryana,79,6,64.9,59.8,
Hisar,Haryana,80,6,67.2,62.1,78.6
Bhiwani,Haryana,81,6,68.9,66.3,
Rohtak,Haryana,82,6,71.4,67.2,77.5
Jhajjar,Haryana,83,6,72.6,71,
Mahendragarh,Haryana,84,6,70,67.8,
Rewari,Haryana,85,6,68.8,66.8,
Gurgaon,Haryana,86,6,76.7,73.9,77.7
Mewat,Haryana,87,6,47.1,46.6,
Faridabad,Haryana,88,6,73.5,,76.3
Palwal,Haryana,89,6,61.9,57,
North West,NCT Delhi,90,7,80.3,,80.4
North,NCT Delhi,91,7,83.1,,83
North East,NCT Delhi,92,7,79.3,,79.3
East,NCT Delhi,93,7,85,,85
New Delhi,NCT Delhi,94,7,82.7,,82.7
Central,NCT Delhi,95,7,83.8,,83.8
West,NCT Delhi,96,7,85.2,,85.2
South West,NCT Delhi,97,7,81.3,,81.4
South,NCT Delhi,98,7,80.2,,80.2
Ganganagar,Rajasthan,99,8,64.8,61.4,
Hanumangarh,Rajasthan,100,8,59.9,58.4,
Bikaner,Rajasthan,101,8,61.5,54.5,73.6
Churu,Rajasthan,102,8,57.3,53.9,
Jhunjhunun,Rajasthan,103,8,60.7,59.9,
Alwar,Rajasthan,104,8,61.2,58.5,
Bharatpur,Rajasthan,105,8,56.3,52.9,
Dhaulpur,Rajasthan,106,8,62.7,58.6,
Karauli,Rajasthan,107,8,54.7,52.9,
Sawai Madhopur,Rajasthan,108,8,51.7,48.8,
Dausa,Rajasthan,109,8,59.3,56.2,
Jaipur,Rajasthan,110,8,68.5,58.4,79.4
Sikar,Rajasthan,111,8,61.4,59,
Nagaur,Rajasthan,112,8,52.7,50,
Jodhpur,Rajasthan,113,8,58,49.3,75.1
Jaisalmer,Rajasthan,114,8,45.2,42.3,
Barmer,Rajasthan,115,8,44.7,42.7,
Jalor,Rajasthan,116,8,47.4,45.6,
Sirohi,Rajasthan,117,8,48.3,45.3,
Pali,Rajasthan,118,8,56.7,52.6,
Ajmer,Rajasthan,119,8,64.7,54.7,80.6
Tonk,Rajasthan,120,8,54.2,49.3,
Bundi,Rajasthan,121,8,51.1,46.7,
Bhilwara,Rajasthan,122,8,50,44.7,
Rajsamand,Rajasthan,123,8,55.6,51.9,
Dungarpur,Rajasthan,124,8,53.3,52.1,
Banswara,Rajasthan,125,8,50.4,47.9,
Chittaurgarh,Rajasthan,126,8,50,44.3,
Kota,Rajasthan,127,8,70.4,60.4,76.8
Baran,Rajasthan,128,8,56.9,53.1,
Jhalawar,Rajasthan,129,8,53.4,48.8,
Udaipur,Rajasthan,130,8,52.7,46.1,
Pratapgarh,Rajasthan,131,8,48.7,46.4,
Saharanpur,Uttar Pradesh,132,9,65.3,62.7,71.1
