district,state,district_census_code,state_census_code,total,rural,urban
Kupwara,Jammu & Kashmir,1,1,5.2,6.2,
Badgam,Jammu & Kashmir,2,1,12,14.8,
Leh(Ladakh),Jammu & Kashmir,3,1,12.7,9,17.7
Kargil,Jammu & Kashmir,4,1,6.3,7.5,
Punch,Jammu & Kashmir,5,1,9.8,9.7,
Rajouri,Jammu & Kashmir,6,1,14.9,14.9,
Kathua,Jammu & Kashmir,7,1,10.6,10.6,
Baramula,Jammu & Kashmir,8,1,6.8,8.3,
Bandipore,Jammu & Kashmir,9,1,6.2,6.3,
Srinagar,Jammu & Kashmir,10,1,18.2,,18.4
Ganderbal,Jammu & Kashmir,11,1,18,15.5,
Pulwama,Jammu & Kashmir,12,1,5.2,4.9,
Shupiyan,Jammu & Kashmir,13,1,9.6,10.3,
Anantnag,Jammu & Kashmir,14,1,8.1,8.2,
Kulgam,Jammu & Kashmir,15,1,9.6,9.7,
Doda,Jammu & Kashmir,16,1,6.7,7,
Ramban,Jammu & Kashmir,17,1,12.2,13.3,
Kishtwar,Jammu & Kashmir,18,1,8.9,9.4,
Udhampur,Jammu & Kashmir,19,1,5.2,5.5,
Reasi,Jammu & Kashmir,20,1,8.7,9.5,
Jammu,Jammu & Kashmir,21,1,14.4,12.9,16.1
Samba,Jammu & Kashmir,22,1,16.2,15.9,
Chamba,Himachal Pradesh,23,2,9.4,9.6,
Kangra,Himachal Pradesh,24,2,15.7,17.2,
Lahul and Spiti,Himachal Pradesh,25,2,12.2,12.2,
Kullu,Himachal Pradesh,26,2,24.8,25.7,
Mandi,Himachal Pradesh,27,2,19.4,18,
Hamirpur,Himachal Pradesh,28,2,24.6,24.6,
Una,Himachal Pradesh,29,2,19.4,19.3,
Bilaspur,Himachal Pradesh,30,2,19.1,20.3,
Solan,Himachal Pradesh,31,2,13.7,14.8,
Sirmaur,Himachal Pradesh,32,2,19.8,17.9,
Shimla,Himachal Pradesh,33,2,12.1,11.9,
Kinnaur,Himachal Pradesh,34,2,14.6,14.6,
Gurdaspur,Punjab,35,3,10.9,12.2,
Kapurthala,Punjab,36,3,14.5,15,13.7
Jalandhar,Punjab,37,3,15.9,16.2,15.7
Hoshiarpur,Punjab,38,3,12.8,12.6,
Sahid Bhagat Singh Nagar,Punjab,39,3,14.7,12.5,*
Fatehgarh Sahib,Punjab,40,3,18.4,19.6,-15.1
Ludhiana,Punjab,41,3,16.5,21.9,13.6
Moga,Punjab,42,3,20.5,21.1,
Firozpur,Punjab,43,3,19.6,21.4,
Muktsar,Punjab,44,3,25.4,24.2,
Faridkot,Punjab,45,3,25.8,28.5,15.3
Bathinda,Punjab,46,3,8.9,11.3,5.2
Mansa,Punjab,47,3,22.8,21.8,
Patiala,Punjab,48,3,19.3,23.2,16.1
Amritsar,Punjab,49,3,15.1,16.3,13.8
Tarn Taran,Punjab,50,3,18.9,19.7,
Rup Nagar,Punjab,51,3,8.2,5.7,
Sahibzada Ajit Singh Nagar,Punjab,52,3,13.7,5.8,20.3
Sangrur,Punjab,53,3,29.2,32.4,
Barnala,Punjab,54,3,24.7,26,21.8
Uttarkashi,Uttarakhand,56,5,6.1,3.5,
Chamoli,Uttarakhand,57,5,13.9,11.4,
Rudraprayag,Uttarakhand,58,5,15.1,14.5,
Tehri Garhwal,Uttarakhand,59,5,3.3,4.2,
Dehradun,Uttarakhand,60,5,12.7,11.4,13.4
Garhwal,Uttarakhand,61,5,17.2,18.9,
Pithoragarh,Uttarakhand,62,5,17,15.6,
Bageshwar,Uttarakhand,63,5,12.4,13.4,
Almora,Uttarakhand,64,5,14.9,16.5,
Champawat,Uttarakhand,65,5,14.8,17.8,
Nainital,Uttarakhand,66,5,13.6,10,17.9
Udham Singh Nagar,Uttarakhand,67,5,14.1,12.1,17
Hardwar,Uttarakhand,68,5,13,11.3,15.8
Panchkula,Haryana,69,6,11.3,12.8,10.1
Ambala,Haryana,70,6,8.7,8,9.7
Yamunanagar,Haryana,71,6,19.4,19.1,20
Kurukshetra,Haryana,72,6,14.5,15.5,
Kaithal,Haryana,73,6,13,16.6,
Karnal,Haryana,74,6,10.1,10,10.2
Panipat,Haryana,75,6,6.4,5.3,7.7
Sonipat,Haryana,76,6,9.3,8.1,11.8
Jind,Haryana,77,6,16.1,12.7,
Fatehabad,Haryana,78,6,23.2,11.4,
Sirsa,Haryana,79,6,16.4,15.5,
Hisar,Haryana,80,6,17.8,13.9,24.9
Bhiwani,Haryana,81,6,13.4,14.6,
Rohtak,Haryana,82,6,18.6,17.9,19.4
Jhajjar,Haryana,83,6,16.1,19,
Mahendragarh,Haryana,84,6,11.7,15.1,
Rewari,Haryana,85,6,20.3,22.9,
Gurgaon,Haryana,86,6,19.4,18.9,19.5
Mewat,Haryana,87,6,9.8,11.8,
Faridabad,Haryana,88,6,12.7,,11.3
Palwal,Haryana,89,6,15.7,15.1,
North West,NCT Delhi,90,7,0,,0
North,NCT Delhi,91,7,0,,0
North East,NCT Delhi,92,7,2.8,,2.8
East,NCT Delhi,93,7,15.3,,15.3
New Delhi,NCT Delhi,94,7,-14,,-14
Central,NCT Delhi,95,7,-15.9,,-15.9
West,NCT Delhi,96,7,0.6,,0.6
South West,NCT Delhi,97,7,2.9,,2.9
South,NCT Delhi,98,7,-7.5,,-7.5
Ganganagar,Rajasthan,99,8,9.2,7.7,
Hanumangarh,Rajasthan,100,8,18.8,19.2,
Bikaner,Rajasthan,101,8,8.8,7.1,11.8
Churu,Rajasthan,102,8,7.2,9.9,
Jhunjhunun,Rajasthan,103,8,11.2,12.3,
Alwar,Rajasthan,104,8,15,12.5,
Bharatpur,Rajasthan,105,8,10.7,8.6,
Dhaulpur,Rajasthan,106,8,7,5.7,
Karauli,Rajasthan,107,8,10.7,10,
Sawai Madhopur,Rajasthan,108,8,11,10.3,
Dausa,Rajasthan,109,8,11.1,12.4,
Jaipur,Rajasthan,110,8,15.8,13,18.2
Sikar,Rajasthan,111,8,9.6,8.5,
Nagaur,Rajasthan,112,8,13.4,15.8,
Jodhpur,Rajasthan,113,8,9.9,12,6.6
Jaisalmer,Rajasthan,114,8,8.5,8.4,
Barmer,Rajasthan,115,8,8.9,9.9,
Jalor,Rajasthan,116,8,6.9,6.1,
Sirohi,Rajasthan,117,8,8.5,9.7,
Pali,Rajasthan,118,8,9.6,8.8,
Ajmer,Rajasthan,119,8,11.3,11.2,11.5
Tonk,Rajasthan,120,8,10.4,11.1,
Bundi,Rajasthan,121,8,8.6,8.4,
Bhilwara,Rajasthan,122,8,5.5,5.4,
Rajsamand,Rajasthan,123,8,8.9,7.8,
Dungarpur,Rajasthan,124,8,9.6,9.6,
Banswara,Rajasthan,125,8,4.1,4.2,
Chittaurgarh,Rajasthan,126,8,9.2,6.4,
Kota,Rajasthan,127,8,8.8,8,9.3
Baran,Rajasthan,128,8,5.2,4.9,
Jhalawar,Rajasthan,129,8,8,7,
Udaipur,Rajasthan,130,8,7.5,7.8,
Pratapgarh,Rajasthan,131,8,5,5.5,
Saharanpur,Uttar Pradesh,132,9,6.6,5.1,9.9
Muzaffarnagar,Uttar Pradesh,133,9,10.5,9,
Bijnor,Uttar Pradesh,134,9,7.5,5,
Moradabad,Uttar Pradesh,135,9,8.6,6.3,12.8
Rampur,Uttar Pradesh,136,9,7.5,5.7,
Jyotiba Phule Nagar,Uttar Pradesh,137,9,11,10.5,
Meerut,Uttar Pradesh,138,9,8.8,7,9.6
Baghpat,Uttar Pradesh,139,9,10.2,9.1,
Ghaziabad,Uttar Pradesh,140,9,10.7,4,12.6
Gautam Buddha Nagar,Uttar Pradesh,141,9,9.5,6.8,10.9
Bulandshahr,Uttar Pradesh,142,9,6.8,5,
Aligarh,Uttar Pradesh,143,9,6.7,5.8,8.5
Mahamaya Nagar,Uttar Pradesh,144,9,11.1,9,
Mathura,Uttar Pradesh,145,9,10.7,7.6,
Agra,Uttar Pradesh,146,9,7.5,5.5,9.5
Firozabad,Uttar Pradesh,147,9,5.7,4.4,7.2
Mainpuri,Uttar Pradesh,148,9,13.8,12,
Budaun,Uttar Pradesh,149,9,3,1.8,
Bareilly,Uttar Pradesh,150,9,6.1,4.9,7.9
Pilibhit,Uttar Pradesh,151,9,4.6,4.7,
Shahjahanpur,Uttar Pradesh,152,9,8.9,6,
Kheri,Uttar Pradesh,153,9,8.1,7.5,
Sitapur,Uttar Pradesh,154,9,5.6,6.5,
Hardoi,Uttar Pradesh,155,9,5.2,5.9,
Unnao,Uttar Pradesh,156,9,6.9,5.4,
Lucknow,Uttar Pradesh,157,9,7.2,9.6,6.1
Rae Bareli,Uttar Pradesh,158,9,8.9,7.6,
Farrukhabad,Uttar Pradesh,159,9,8,9.7,
Kannauj,Uttar Pradesh,160,9,7,8,
Etawah,Uttar Pradesh,161,9,12.3,14.1,
Auraiya,Uttar Pradesh,162,9,6.7,6.7,
Kanpur Dehat,Uttar Pradesh,163,9,4.5,3.8,
Kanpur Nagar,Uttar Pradesh,164,9,7.7,5.9,8.5
Jalaun,Uttar Pradesh,165,9,6.8,8.1,
Jhansi,Uttar Pradesh,166,9,6.4,6.2,6.7
Lalitpur,Uttar Pradesh,167,9,10.6,6.8,
Hamirpur,Uttar Pradesh,168,9,4.5,3.1,
Mahoba,Uttar Pradesh,169,9,2.7,2.7,
Banda,Uttar Pradesh,170,9,4.5,2.9,
Chitrakoot,Uttar Pradesh,171,9,3.9,3.7,
Fatehpur,Uttar Pradesh,172,9,0.8,0.8,
Pratapgarh,Uttar Pradesh,173,9,5.2,2.6,
Kaushambi,Uttar Pradesh,174,9,7.1,5.4,
Allahabad,Uttar Pradesh,175,9,5.7,4,
Bara Banki,Uttar Pradesh,176,9,12.8,14.2,
Faizabad,Uttar Pradesh,177,9,9.1,8.6,
Ambedkar Nagar,Uttar Pradesh,178,9,6.2,7.1,
Sultanpur,Uttar Pradesh,179,9,6.9,7.5,
Bahraich,Uttar Pradesh,180,9,8.6,10.3,
Shrawasti,Uttar Pradesh,181,9,15.5,13.8,
Balrampur,Uttar Pradesh,182,9,21.2,19.9,
Gonda,Uttar Pradesh,183,9,17.7,18.1,
Siddharthnagar,Uttar Pradesh,184,9,10,10,
Basti,Uttar Pradesh,185,9,16,15.9,
Sant Kabir Nagar,Uttar Pradesh,186,9,13.3,12.3,
Maharajganj,Uttar Pradesh,187,9,9.6,10.6,
Gorakhpur,Uttar Pradesh,188,9,11.8,9.2,
Kushinagar,Uttar Pradesh,189,9,12.5,12.4,
Deoria,Uttar Pradesh,190,9,16.5,17.8,
Azamgarh,Uttar Pradesh,191,9,7.6,6.6,
Mau,Uttar Pradesh,192,9,5.8,1.8,
Ballia,Uttar Pradesh,193,9,8.6,10,
Jaunpur,Uttar Pradesh,194,9,8.2,6.3,
Ghazipur,Uttar Pradesh,195,9,9.7,10.3,
Chandauli,Uttar Pradesh,196,9,10,8.8,
Varanasi,Uttar Pradesh,197,9,5.4,4,7
Sant Ravidas Nagar,Uttar Pradesh,198,9,5.8,5.8,
Mirzapur,Uttar Pradesh,199,9,5.4,4.8,
Sonbhadra,Uttar Pradesh,200,9,7.2,6.8,
Etah,Uttar Pradesh,201,9,6.9,6.4,
Kanshiram Nagar,Uttar Pradesh,202,9,5.7,5.1,
Pashchim Champaran,Bihar,203,10,13.5,7.7,
Purba Champaran,Bihar,204,10,6.4,7.6,
Sheohar,Bihar,205,10,2.1,2.3,
Sitamarhi,Bihar,206,10,6.2,5.9,
Madhubani,Bihar,207,10,6.9,7.4,
Supaul,Bihar,208,10,3.3,3.4,
Araria,Bihar,209,10,5.8,6.1,
Kishanganj,Bihar,210,10,9.2,7.8,
Purnia,Bihar,211,10,6.9,5.6,
Katihar,Bihar,212,10,5.6,5.7,
Madhepura,Bihar,213,10,6.6,5.1,
Saharsa,Bihar,214,10,8.8,8.9,
Darbhanga,Bihar,215,10,9.6,6.8,
Muzaffarpur,Bihar,216,10,8.3,8.6,
Gopalganj,Bihar,217,10,6,6.2,
Siwan,Bihar,218,10,9.3,8.1,
Saran,Bihar,219,10,6,7.1,
Vaishali,Bihar,220,10,7.6,7.9,
Samastipur,Bihar,221,10,11.1,9.9,
Begusarai,Bihar,222,10,7.5,9.6,
Khagaria,Bihar,223,10,5.1,4.2,
Bhagalpur,Bihar,224,10,7.4,4.7,
Banka,Bihar,225,10,5.6,5,
Munger,Bihar,226,10,6,3.9,
Lakhisarai,Bihar,227,10,8.4,5.4,
Sheikhpura,Bihar,228,10,9,10.8,
Nalanda,Bihar,229,10,8.7,7.4,
Patna,Bihar,230,10,8.5,8.1,8.9
Bhojpur,Bihar,231,10,8,10.2,
Buxar,Bihar,232,10,8.9,7.7,
Kaimur,Bihar,233,10,5.9,5.6,
Rohtas,Bihar,234,10,9.3,8.2,
Aurangabad,Bihar,235,10,3.5,4.2,
Gaya,Bihar,236,10,8.4,8.8,
Nawada,Bihar,237,10,3.9,4.7,
Jamui,Bihar,238,10,5.8,5.3,
Jehanabad,Bihar,239,10,9.6,7.6,
Arwal,Bihar,240,10,3.2,3.1,
North District,Sikkim,241,11,21.1,22,
West District,Sikkim,242,11,19.7,19.7,
South District,Sikkim,243,11,-19.9,*,
East District,Sikkim,244,11,19.4,22.4,17
Tawang,Arunachal Pradesh,245,12,22.1,22.3,
West Kameng,Arunachal Pradesh,246,12,25.4,25.8,
East Kameng,Arunachal Pradesh,247,12,10.6,14.9,
Papumpare,Arunachal Pradesh,248,12,14.2,12.5,15.2
Upper Subansiri,Arunachal Pradesh,249,12,17.9,19.3,
West Siang,Arunachal Pradesh,250,12,22.9,23.6,
East Siang,Arunachal Pradesh,251,12,24,27.9,
Upper Siang,Arunachal Pradesh,252,12,13.8,11.9,
Changlang,Arunachal Pradesh,253,12,9.5,11.3,
Tirap,Arunachal Pradesh,254,12,8.9,9.9,
Lower Subansiri,Arunachal Pradesh,255,12,19.8,19.3,
Kurung Kumey,Arunachal Pradesh,256,12,14.3,14.4,
Dibang Valley,Arunachal Pradesh,257,12,22.3,22.3,
Lower Dibang Valley,Arunachal Pradesh,258,12,15,14.3,
Lohit,Arunachal Pradesh,259,12,13.9,15.1,
Anjaw,Arunachal Pradesh,260,12,24.1,23.4,
Mon,Nagaland,261,13,4.6,2.8,
Mokokchung,Nagaland,262,13,19.7,-22.5,
Zunheboto,Nagaland,263,13,15.8,12.3,
Wokha,Nagaland,264,13,18.6,-12.7,
Dimapur,Nagaland,265,13,18.5,17.4,19.4
Phek,Nagaland,266,13,17.4,13.5,
Tuensang,Nagaland,267,13,20,16,
Longleng,Nagaland,268,13,13,15.1,
Kiphire,Nagaland,269,13,15.3,15.3,
Kohima,Nagaland,270,13,19.9,17.6,20.8
Peren,Nagaland,271,13,23.2,17.7,
Senapati,Manipur,272,14,17.7,17,
Tamenglong,Manipur,273,14,11,11.1,
Churachandpur,Manipur,274,14,12.8,14.1,
Bishnupur,Manipur,275,14,15.9,12.7,19.5
Thoubal,Manipur,276,14,17.2,16.9,17.6
Imphal West,Manipur,277,14,16.5,9,20.9
Imphal East,Manipur,278,14,17.3,17.1,17.5
Ukhrul,Manipur,279,14,15.4,10.6,
Chandel,Manipur,280,14,10.4,11.3,
Mamit,Mizoram,281,15,8.8,9.3,
Kolasib,Mizoram,282,15,10.7,8.1,11.5
Aizawl,Mizoram,283,15,14.6,,15.1
Champhai,Mizoram,284,15,14.9,13.8,16.3
Serchhip,Mizoram,285,15,12.9,13.5,12.7
Lunglei,Mizoram,286,15,10.3,7.5,14.4
Lawngtlai,Mizoram,287,15,10.9,11.1,
Saiha,Mizoram,288,15,13.2,10.1,15.6
West Tripura,Tripura,289,16,13.7,16.9,9.4
South Tripura,Tripura,290,16,13.2,14.4,
Dhalai,Tripura,291,16,6.4,6.7,
North Tripura,Tripura,292,16,8.8,9.5,
West Garo Hills,Meghalaya,293,17,7.3,6.3,
East Garo Hills,Meghalaya,294,17,7.5,6.4,
South Garo Hills,Meghalaya,295,17,8.7,8.3,
West Khasi Hills,Meghalaya,296,17,4.9,4.2,
Ribhoi,Meghalaya,297,17,8.8,9.1,
East Khasi Hills,Meghalaya,298,17,9.2,5.8,13.2
Jaintia Hills,Meghalaya,299,17,9,6.7,
Kokrajhar,Assam,300,18,20.5,21.1,
Dhubri,Assam,301,18,6.8,6.6,
Goalpara,Assam,302,18,13.9,9.4,
Barpeta,Assam,303,18,22.8,22.4,
Morigaon,Assam,304,18,10.7,10.8,
Nagaon,Assam,305,18,7.8,7,
Sonitpur,Assam,306,18,18,15.4,
Lakhimpur,Assam,307,18,21.3,22.6,
Dhemaji,Assam,308,18,15.3,14.2,
Tinsukia,Assam,309,18,20.4,18.8,
Dibrugarh,Assam,310,18,19.1,21.2,
Sivasagar,Assam,311,18,16.4,16.2,
Jorhat,Assam,312,18,16.9,16,
Golaghat,Assam,313,18,16.6,17,
Karbi Anglong,Assam,314,18,14.5,14.2,
Dima Hasao,Assam,315,18,14.1,15.2,
Cachar,Assam,316,18,14.6,12.9,
Karimganj,Assam,317,18,13.3,8.7,
Hailakandi,Assam,318,18,8.3,8.2,
Bongaigaon,Assam,319,18,18.8,20.7,
Chirang,Assam,320,18,22,22.4,
Kamrup,Assam,321,18,9.6,9.7,
Kamrup Metropolitan,Assam,322,18,12.4,,10.5
Nalbari,Assam,323,18,10.3,9.8,
Baksa,Assam,324,18,20.4,19.5,
Darrang,Assam,325,18,8.6,8.5,
Udalguri,Assam,326,18,20.7,20.4,
Darjiling,West Bengal,327,19,18.8,14.9,24.5
Jalpaiguri,West Bengal,328,19,18.3,15.4,
Koch Bihar,West Bengal,329,19,14.3,13.8,
Uttar Dinajpur,West Bengal,330,19,12,13.7,
Dakshin Dinajpur,West Bengal,331,19,6.4,5.7,
Maldah,West Bengal,332,19,10.9,10.1,
Murshidabad,West Bengal,333,19,7.4,6.9,
Birbhum,West Bengal,334,19,5.6,4.4,
Barddhaman,West Bengal,335,19,12.7,10.6,15.6
Nadia,West Bengal,336,19,7.8,7.9,
North Twenty Four Parganas,West Bengal,337,19,10.6,8.5,-13.2
Hugli,West Bengal,338,19,6.3,8.7,-2.4
Bankura,West Bengal,339,19,8.8,7.7,
Puruliya,West Bengal,340,19,9,8.6,
Haora,West Bengal,341,19,5.6,7.6,4.3
Kolkata,West Bengal,342,19,19.3,,19.3
South Twenty Four Parganas,West Bengal,343,19,7.8,7.1,
Paschim Medinipur,West Bengal,344,19,10.4,10.4,
Purba Medinipur,West Bengal,345,19,4.2,5.4,
Garhwa,Jharkhand,346,20,9.3,7.6,
Chatra,Jharkhand,347,20,13.4,12.2,
Kodarma,Jharkhand,348,20,9.4,8.7,
Giridih,Jharkhand,349,20,11.1,10.2,
Deoghar,Jharkhand,350,20,11.8,8.5,
Godda,Jharkhand,351,20,15.9,17,
Sahibganj,Jharkhand,352,20,10.4,11.8,
Pakur,Jharkhand,353,20,10,9,
Dhanbad,Jharkhand,354,20,7.4,6.6,7.9
Bokaro,Jharkhand,355,20,8.2,8.4,7.9
Lohardaga,Jharkhand,356,20,7.5,8.6,
Purbi Singhbhum,Jharkhand,357,20,9.8,7.1,12
Palamu,Jharkhand,358,20,5.2,5.2,
Latehar,Jharkhand,359,20,8.5,8.8,
Hazaribagh,Jharkhand,360,20,10,9.2,
Ramgarh,Jharkhand,361,20,9.5,5.8,14
Dumka,Jharkhand,362,20,4.8,4.5,
Jamtara,Jharkhand,363,20,5.3,5.5,
Ranchi,Jharkhand,364,20,9.4,11.5,6.8
Khunti,Jharkhand,365,20,5.9,5.9,
Gumla,Jharkhand,366,20,5.6,4.4,
Simdega,Jharkhand,367,20,9.7,10.1,
Pashchimi Singhbhum,Jharkhand,368,20,10.8,10.5,
Saraikela Kharsawan,Jharkhand,369,20,12.8,11,
Bargarh,Odisha,370,21,15.5,14.8,
Jharsuguda,Odisha,371,21,7.2,6.7,8
Sambalpur,Odisha,372,21,9.7,6.8,
Debagarh,Odisha,373,21,17.3,16.6,
Sundargarh,Odisha,374,21,11.1,13.1,8
Kendujhar,Odisha,375,21,11.1,7.7,
Mayurbhanj,Odisha,376,21,11.9,12.5,
Baleshwar,Odisha,377,21,15.6,14.4,
Bhadrak,Odisha,378,21,5.6,5.3,
Kendrapara,Odisha,379,21,7.6,7,
Jagatsinghapur,Odisha,380,21,16.6,16.8,
Cuttack,Odisha,381,21,8.3,3,
Jajapur,Odisha,382,21,10,10.7,
Dhenkanal,Odisha,383,21,11.1,10.6,
Anugul,Odisha,384,21,15.1,18.5,
Nayagarh,Odisha,385,21,6,5.1,
Khordha,Odisha,386,21,7.8,2.8,11.4
Puri,Odisha,387,21,9.6,7.2,
Ganjam,Odisha,388,21,7.4,4,
Gajapati,Odisha,389,21,8.3,8.5,
Kandhamal,Odisha,390,21,2,2.1,
Baudh,Odisha,391,21,9.3,8.8,
Subarnapur,Odisha,392,21,4,4.6,
Balangir,Odisha,393,21,8.7,9.1,
Nuapada,Odisha,394,21,5.1,4.3,
Kalahandi,Odisha,395,21,7.7,4.4,
Rayagada,Odisha,396,21,6.5,7.1,
Nabarangapur,Odisha,397,21,6.5,6,
Koraput,Odisha,398,21,9.4,10.7,
Malkangiri,Odisha,399,21,8.3,8.4,
Korea,Chhattisgarh,400,22,10.4,9.5,12.3
Surguja,Chhattisgarh,401,22,15.4,15.3,
Jashpur,Chhattisgarh,402,22,12.2,10.9,
Raigarh,Chhattisgarh,403,22,15.5,14.1,
Korba,Chhattisgarh,404,22,14.6,14.6,14.5
Janjgir Champa,Chhattisgarh,405,22,10.3,10,
Bilaspur,Chhattisgarh,406,22,4.1,4.4,
Kabirdham,Chhattisgarh,407,22,9.9,8,
Rajnandgaon,Chhattisgarh,408,22,2.3,2.9,
Durg,Chhattisgarh,409,22,10.1,6.7,15.3
Raipur,Chhattisgarh,410,22,8.9,7.6,11
Mahasamund,Chhattisgarh,411,22,8.2,7.9,
Dhamtari,Chhattisgarh,412,22,6.4,6,
Uttar Bastar Kanker,Chhattisgarh,413,22,11.7,10.3,
Bastar,Chhattisgarh,414,22,7.6,7.5,
Narayanpur,Chhattisgarh,415,22,7,8.2,
Dakshin Bastar Dantewada,Chhattisgarh,416,22,11.2,9.4,
Bijapur,Chhattisgarh,417,22,10.6,11.6,
Sheopur,Madhya Pradesh,418,23,10.3,10.6,
Morena,Madhya Pradesh,419,23,4.4,2.6,
Bhind,Madhya Pradesh,420,23,2.2,2.6,
Gwalior,Madhya Pradesh,421,23,8.4,8,8.6
Datia,Madhya Pradesh,422,23,3.4,3.1,
Shivpuri,Madhya Pradesh,423,23,4.4,3.8,
Tikamgarh,Madhya Pradesh,424,23,14,11.6,
Chhatarpur,Madhya Pradesh,425,23,9.6,7.5,
Panna,Madhya Pradesh,426,23,12,10,
Sagar,Madhya Pradesh,427,23,7,5.9,
Damoh,Madhya Pradesh,428,23,7,4.5,
Satna,Madhya Pradesh,429,23,10.7,8.5,
Rewa,Madhya Pradesh,430,23,10,10.1,
Umaria,Madhya Pradesh,431,23,5.4,4.3,
Neemuch,Madhya Pradesh,432,23,15.8,17.2,
Mandsaur,Madhya Pradesh,433,23,14.1,15.9,
Ratlam,Madhya Pradesh,434,23,13.6,12.5,
Ujjain,Madhya Pradesh,435,23,7.6,6.8,8.7
Shajapur,Madhya Pradesh,436,23,6.4,5.8,
Dewas,Madhya Pradesh,437,23,13,15.2,
Dhar,Madhya Pradesh,438,23,5.6,7.5,
Indore,Madhya Pradesh,439,23,10.4,,11.6
Khargone (West Nimar),Madhya Pradesh,440,23,8.8,9.4,
Barwani,Madhya Pradesh,441,23,8.7,7.6,
