district,state,district_census_code,state_census_code,total,rural,urban
Kupwara,Jammu & Kashmir,1,1,76.7,77.2,
Badgam,Jammu & Kashmir,2,1,97.2,96.6,
Leh(Ladakh),Jammu & Kashmir,3,1,98.6,99.3,97.5
Kargil,Jammu & Kashmir,4,1,89,87.5,
Punch,Jammu & Kashmir,5,1,89,90.1,
Rajouri,Jammu & Kashmir,6,1,83.4,84.2,
Kathua,Jammu & Kashmir,7,1,96.6,97.1,
Baramula,Jammu & Kashmir,8,1,90.3,94,
Bandipore,Jammu & Kashmir,9,1,74.9,75.5,
Srinagar,Jammu & Kashmir,10,1,94.6,,94.5
Ganderbal,Jammu & Kashmir,11,1,83.5,86.2,
Pulwama,Jammu & Kashmir,12,1,98,97.9,
Shupiyan,Jammu & Kashmir,13,1,96,95.6,
Anantnag,Jammu & Kashmir,14,1,83.1,83.5,
Kulgam,Jammu & Kashmir,15,1,95.4,94.3,
Doda,Jammu & Kashmir,16,1,78.1,77.8,
Ramban,Jammu & Kashmir,17,1,86.9,86.5,
Kishtwar,Jammu & Kashmir,18,1,91.8,91.3,
Udhampur,Jammu & Kashmir,19,1,89.9,89.3,
Reasi,Jammu & Kashmir,20,1,90.3,90.3,
Jammu,Jammu & Kashmir,21,1,89.3,90.3,87.8
Samba,Jammu & Kashmir,22,1,86.8,87.2,
Chamba,Himachal Pradesh,23,2,90.2,90.5,
Kangra,Himachal Pradesh,24,2,97,96.9,
Lahul and Spiti,Himachal Pradesh,25,2,97.6,97.6,
Kullu,Himachal Pradesh,26,2,94.6,94.4,
Mandi,Himachal Pradesh,27,2,94.1,94.4,
Hamirpur,Himachal Pradesh,28,2,96.7,96.5,
Una,Himachal Pradesh,29,2,96.3,96.1,
Bilaspur,Himachal Pradesh,30,2,93,92.6,
Solan,Himachal Pradesh,31,2,94.8,94.4,
Sirmaur,Himachal Pradesh,32,2,97.8,97.5,
Shimla,Himachal Pradesh,33,2,96.2,95.4,
Kinnaur,Himachal Pradesh,34,2,98.1,98.1,
Gurdaspur,Punjab,35,3,96.2,96.2,
Kapurthala,Punjab,36,3,99.2,98.9,100
Jalandhar,Punjab,37,3,95.5,100,92.5
Hoshiarpur,Punjab,38,3,93.1,92.2,
Sahid Bhagat Singh Nagar,Punjab,39,3,89.7,88.9,-92.6
Fatehgarh Sahib,Punjab,40,3,93.6,93.5,94
Ludhiana,Punjab,41,3,94.4,96.5,93
Moga,Punjab,42,3,94.6,94.6,
Firozpur,Punjab,43,3,94.7,94.1,
Muktsar,Punjab,44,3,96.8,98,
Faridkot,Punjab,45,3,98.3,100,93.9
Bathinda,Punjab,46,3,95.5,97,93.8
Mansa,Punjab,47,3,93.3,92.5,
Patiala,Punjab,48,3,96.1,97.9,94.2
Amritsar,Punjab,49,3,97.4,96.8,97.9
Tarn Taran,Punjab,50,3,99.2,99.1,
Rup Nagar,Punjab,51,3,97.4,96.4,
Sahibzada Ajit Singh Nagar,Punjab,52,3,94.4,96.6,92.7
Sangrur,Punjab,53,3,85.6,88.8,
Barnala,Punjab,54,3,91.5,94.3,84.6
Uttarkashi,Uttarakhand,56,5,92.5,92.6,
Chamoli,Uttarakhand,57,5,97.8,97.3,
Rudraprayag,Uttarakhand,58,5,96.2,98.2,
Tehri Garhwal,Uttarakhand,59,5,98.1,97.7,
Dehradun,Uttarakhand,60,5,94.3,95.7,92.9
Garhwal,Uttarakhand,61,5,95.1,94.9,
