district,state,district_census_code,state_census_code,total,rural,urban
Kupwara,Jammu & Kashmir,1,1,19.4,17.9,
Badgam,Jammu & Kashmir,2,1,9.7,11.8,
Leh(Ladakh),Jammu & Kashmir,3,1,7.5,9.1,5.3
Kargil,Jammu & Kashmir,4,1,13.9,8.7,
Punch,Jammu & Kashmir,5,1,19.7,20.4,
Rajouri,Jammu & Kashmir,6,1,13,13.3,
Kathua,Jammu & Kashmir,7,1,15,14.6,
Baramula,Jammu & Kashmir,8,1,6.1,9,
Bandipore,Jammu & Kashmir,9,1,7.6,7.6,
Srinagar,Jammu & Kashmir,10,1,2.1,,2.1
Ganderbal,Jammu & Kashmir,11,1,11.5,12.2,
Pulwama,Jammu & Kashmir,12,1,10.4,10,
Shupiyan,Jammu & Kashmir,13,1,9.1,8.4,
Anantnag,Jammu & Kashmir,14,1,10.7,10.8,
Kulgam,Jammu & Kashmir,15,1,8.3,9.2,
Doda,Jammu & Kashmir,16,1,14.6,16.2,
Ramban,Jammu & Kashmir,17,1,10.5,10,
Kishtwar,Jammu & Kashmir,18,1,8.6,9.8,
Udhampur,Jammu & Kashmir,19,1,21.5,21.2,
Reasi,Jammu & Kashmir,20,1,15.1,13.9,
Jammu,Jammu & Kashmir,21,1,14.4,19.2,9.1
Samba,Jammu & Kashmir,22,1,16,16.5,
Chamba,Himachal Pradesh,23,2,20.7,18.8,
Kangra,Himachal Pradesh,24,2,18.1,18,
Lahul and Spiti,Himachal Pradesh,25,2,8.2,8.2,
Kullu,Himachal Pradesh,26,2,14.6,15.7,
Mandi,Himachal Pradesh,27,2,15.4,13.3,
Hamirpur,Himachal Pradesh,28,2,14.2,13.8,
Una,Himachal Pradesh,29,2,18.3,19.4,
Bilaspur,Himachal Pradesh,30,2,19.5,18.4,
Solan,Himachal Pradesh,31,2,24.5,24.2,
Sirmaur,Himachal Pradesh,32,2,19.1,20.5,
Shimla,Himachal Pradesh,33,2,15,17.6,
Kinnaur,Himachal Pradesh,34,2,18.6,18.6,
Gurdaspur,Punjab,35,3,20.1,21,
Kapurthala,Punjab,36,3,16.6,21.9,6.3
Jalandhar,Punjab,37,3,8.7,5.8,11.1
Hoshiarpur,Punjab,38,3,12.3,8.8,
Sahid Bhagat Singh Nagar,Punjab,39,3,14.8,15.5,*
Fatehgarh Sahib,Punjab,40,3,12.3,12.6,11.6
Ludhiana,Punjab,41,3,10.3,12.1,9.4
Moga,Punjab,42,3,9.5,8.1,
Firozpur,Punjab,43,3,7.1,5.8,
Muktsar,Punjab,44,3,13.2,15.9,
Faridkot,Punjab,45,3,3.7,3.3,5.4
Bathinda,Punjab,46,3,8.9,11.9,4.4
Mansa,Punjab,47,3,16,18.3,
Patiala,Punjab,48,3,5,2.8,6.7
Amritsar,Punjab,49,3,6.4,11.1,1.6
Tarn Taran,Punjab,50,3,16.8,21.2,
Rup Nagar,Punjab,51,3,17.3,19.4,
Sahibzada Ajit Singh Nagar,Punjab,52,3,18.7,29.8,9.5
Sangrur,Punjab,53,3,9.2,13,
Barnala,Punjab,54,3,7.3,9,3.6
Uttarkashi,Uttarakhand,56,5,16.4,14.4,
Chamoli,Uttarakhand,57,5,12.8,16.9,
Rudraprayag,Uttarakhand,58,5,17.3,16.9,
Tehri Garhwal,Uttarakhand,59,5,16.2,19.2,
Dehradun,Uttarakhand,60,5,9,9.2,8.9
Garhwal,Uttarakhand,61,5,18.4,18.9,
Pithoragarh,Uttarakhand,62,5,8.2,9.9,
Bageshwar,Uttarakhand,63,5,13.8,14.9,
Almora,Uttarakhand,64,5,32.5,30.9,
Champawat,Uttarakhand,65,5,21.6,22,
Nainital,Uttarakhand,66,5,18.6,20.5,16.2
Udham Singh Nagar,Uttarakhand,67,5,20.2,23.2,16.1
Hardwar,Uttarakhand,68,5,17.1,19.7,12.7
Panchkula,Haryana,69,6,7.2,10.6,4.6
Ambala,Haryana,70,6,11.4,16.7,4
Yamunanagar,Haryana,71,6,6.1,9,1.2
Kurukshetra,Haryana,72,6,3.9,4.5,
Kaithal,Haryana,73,6,16.1,17.7,
Karnal,Haryana,74,6,6.4,7.3,3.7
Panipat,Haryana,75,6,5.5,1.3,10.6
Sonipat,Haryana,76,6,4.3,4.3,4.4
Jind,Haryana,77,6,11,12.1,
Fatehabad,Haryana,78,6,13.2,14.6,
Sirsa,Haryana,79,6,10.9,15.2,
Hisar,Haryana,80,6,9.9,11.1,7.6
Bhiwani,Haryana,81,6,19.8,21,
Rohtak,Haryana,82,6,10.7,8.7,13.3
Jhajjar,Haryana,83,6,12.1,11,
Mahendragarh,Haryana,84,6,14.7,18,
Rewari,Haryana,85,6,14.4,17.6,
Gurgaon,Haryana,86,6,7.1,11.1,5.8
Mewat,Haryana,87,6,30.4,30.2,
Faridabad,Haryana,88,6,10.7,,10.8
Palwal,Haryana,89,6,12.2,13.8,
North West,NCT Delhi,90,7,28.2,,28.9
North,NCT Delhi,91,7,-17.1,,-17.9
North East,NCT Delhi,92,7,13.3,,13.3
East,NCT Delhi,93,7,17.6,,17.6
New Delhi,NCT Delhi,94,7,-8.9,,-8.9
Central,NCT Delhi,95,7,-11,,-11
West,NCT Delhi,96,7,16,,16
South West,NCT Delhi,97,7,12.3,,12.3
South,NCT Delhi,98,7,-12.5,,-12.5
Ganganagar,Rajasthan,99,8,13.9,14.9,
Hanumangarh,Rajasthan,100,8,15.8,15.8,
Bikaner,Rajasthan,101,8,19.1,20.3,17.1
Churu,Rajasthan,102,8,30.6,31.5,
Jhunjhunun,Rajasthan,103,8,17,18.1,
Alwar,Rajasthan,104,8,13.4,15.1,
Bharatpur,Rajasthan,105,8,26,26.6,
Dhaulpur,Rajasthan,106,8,24.5,24.6,
Karauli,Rajasthan,107,8,40.1,39.5,
Sawai Madhopur,Rajasthan,108,8,24.4,25.6,
Dausa,Rajasthan,109,8,21.3,21.1,
Jaipur,Rajasthan,110,8,21.3,28.1,15.1
Sikar,Rajasthan,111,8,15.1,17.2,
Nagaur,Rajasthan,112,8,15,16.2,
Jodhpur,Rajasthan,113,8,17.3,20.8,11.9
Jaisalmer,Rajasthan,114,8,21.9,21.8,
Barmer,Rajasthan,115,8,29.8,30.7,
Jalor,Rajasthan,116,8,27.3,29.8,
Sirohi,Rajasthan,117,8,23.7,26.4,
Pali,Rajasthan,118,8,21.1,24.6,
Ajmer,Rajasthan,119,8,18.7,21.1,15.4
