district,state,district_census_code,state_census_code,total,rural,urban
Kupwara,Jammu & Kashmir,1,1,90.4,90,
Badgam,Jammu & Kashmir,2,1,98.4,98.1,
Leh(Ladakh),Jammu & Kashmir,3,1,97.2,95.7,100
Kargil,Jammu & Kashmir,4,1,86.6,85.7,
Punch,Jammu & Kashmir,5,1,81.5,81.1,
Rajouri,Jammu & Kashmir,6,1,79.2,79.2,
Kathua,Jammu & Kashmir,7,1,95.4,94.9,
Baramula,Jammu & Kashmir,8,1,91.1,90.1,
Bandipore,Jammu & Kashmir,9,1,89.9,86.8,
Srinagar,Jammu & Kashmir,10,1,99.6,,99.6
Ganderbal,Jammu & Kashmir,11,1,96.1,96.2,
Pulwama,Jammu & Kashmir,12,1,93.9,93.8,
Shupiyan,Jammu & Kashmir,13,1,92.7,92.7,
Anantnag,Jammu & Kashmir,14,1,93.3,90.8,
Kulgam,Jammu & Kashmir,15,1,91.6,89.7,
Doda,Jammu & Kashmir,16,1,56.7,54.8,
Ramban,Jammu & Kashmir,17,1,64.1,63.9,
Kishtwar,Jammu & Kashmir,18,1,67.6,66,
Udhampur,Jammu & Kashmir,19,1,86.7,85.5,
Reasi,Jammu & Kashmir,20,1,62.8,62.7,
Jammu,Jammu & Kashmir,21,1,95.2,92.2,99.2
Samba,Jammu & Kashmir,22,1,89.8,90.1,
Chamba,Himachal Pradesh,23,2,60.5,59.4,
Kangra,Himachal Pradesh,24,2,90.9,90.8,
Lahul and Spiti,Himachal Pradesh,25,2,76.6,76.6,
Kullu,Himachal Pradesh,26,2,73.5,73.7,
Mandi,Himachal Pradesh,27,2,67.3,65.5,
Hamirpur,Himachal Pradesh,28,2,91.5,91.2,
Una,Himachal Pradesh,29,2,85.9,85.2,
Bilaspur,Himachal Pradesh,30,2,84.1,83.7,
Solan,Himachal Pradesh,31,2,78.4,75.5,
Sirmaur,Himachal Pradesh,32,2,76.6,74.6,
Shimla,Himachal Pradesh,33,2,78.8,76.2,
Kinnaur,Himachal Pradesh,34,2,82.7,82.7,
Gurdaspur,Punjab,35,3,95.1,95.5,
Kapurthala,Punjab,36,3,97,100,91.8
Jalandhar,Punjab,37,3,97.7,98,97.6
Hoshiarpur,Punjab,38,3,95.9,96.2,
Sahid Bhagat Singh Nagar,Punjab,39,3,97,99.5,-87.7
Fatehgarh Sahib,Punjab,40,3,95.6,96.4,94
Ludhiana,Punjab,41,3,88.6,94,85.5
Moga,Punjab,42,3,97.9,98.2,
Firozpur,Punjab,43,3,92.9,94.7,
Muktsar,Punjab,44,3,97.7,96.7,
Faridkot,Punjab,45,3,98.8,99.1,98.2
Bathinda,Punjab,46,3,95.6,97.2,94
Mansa,Punjab,47,3,96.2,96.3,
Patiala,Punjab,48,3,94.1,92.7,95.7
Amritsar,Punjab,49,3,92.5,90.1,95.1
Tarn Taran,Punjab,50,3,95.5,94.7,
Rup Nagar,Punjab,51,3,93.7,95.5,
Sahibzada Ajit Singh Nagar,Punjab,52,3,88.8,84.8,92
Sangrur,Punjab,53,3,91.1,92.3,
Barnala,Punjab,54,3,98.6,98.8,98.2
Uttarkashi,Uttarakhand,56,5,65.5,64.8,
Chamoli,Uttarakhand,57,5,61.8,57.2,
Rudraprayag,Uttarakhand,58,5,67.6,64.8,
Tehri Garhwal,Uttarakhand,59,5,71.9,67.7,
Dehradun,Uttarakhand,60,5,85.2,84.4,86
Garhwal,Uttarakhand,61,5,74.9,72.2,
Pithoragarh,Uttarakhand,62,5,75.6,72,
Bageshwar,Uttarakhand,63,5,62.3,62.3,
Almora,Uttarakhand,64,5,69.6,67.6,
Champawat,Uttarakhand,65,5,74,71.5,
Nainital,Uttarakhand,66,5,70.4,61.1,85.9
Udham Singh Nagar,Uttarakhand,67,5,72.1,68.5,77.6
Hardwar,Uttarakhand,68,5,63.6,55.3,75.1
Panchkula,Haryana,69,6,97.3,100,95.4
Ambala,Haryana,70,6,97.6,96.5,99
Yamunanagar,Haryana,71,6,97.4,96.4,99.1
Kurukshetra,Haryana,72,6,95.2,95.9,
Kaithal,Haryana,73,6,89.5,89.5,
Karnal,Haryana,74,6,96.4,96.6,95.8
Panipat,Haryana,75,6,86.1,85.1,87.2
Sonipat,Haryana,76,6,84.1,83.5,85.3
Jind,Haryana,77,6,94.6,94,
Fatehabad,Haryana,78,6,97,96.4,
