district,state,district_census_code,state_census_code,total,rural,urban
Kupwara,Jammu & Kashmir,1,1,60.1,57.1,
Badgam,Jammu & Kashmir,2,1,84.6,80.9,
Leh(Ladakh),Jammu & Kashmir,3,1,81.7,83.6,78.6
Kargil,Jammu & Kashmir,4,1,73.6,72.1,
Punch,Jammu & Kashmir,5,1,68.8,67.9,
Rajouri,Jammu & Kashmir,6,1,45.2,44.3,
Kathua,Jammu & Kashmir,7,1,95.1,94.6,
Baramula,Jammu & Kashmir,8,1,79.5,75.4,
Bandipore,Jammu & Kashmir,9,1,73,68.4,
Srinagar,Jammu & Kashmir,10,1,93.4,,94.2
Ganderbal,Jammu & Kashmir,11,1,73.8,72.6,
Pulwama,Jammu & Kashmir,12,1,68.4,67.7,
Shupiyan,Jammu & Kashmir,13,1,64.9,64.6,
Anantnag,Jammu & Kashmir,14,1,66,58.1,
Kulgam,Jammu & Kashmir,15,1,62.5,63.3,
Doda,Jammu & Kashmir,16,1,79.9,79.2,
Ramban,Jammu & Kashmir,17,1,88.6,88.3,
Kishtwar,Jammu & Kashmir,18,1,93,93,
Udhampur,Jammu & Kashmir,19,1,98.5,98.4,
Reasi,Jammu & Kashmir,20,1,67,64.8,
Jammu,Jammu & Kashmir,21,1,96.5,97.5,95.1
Samba,Jammu & Kashmir,22,1,87.9,88.1,
Chamba,Himachal Pradesh,23,2,93.8,93.5,
Kangra,Himachal Pradesh,24,2,97.1,97.1,
Lahul and Spiti,Himachal Pradesh,25,2,95.1,95.1,
Kullu,Himachal Pradesh,26,2,93.9,93.6,
Mandi,Himachal Pradesh,27,2,93.5,93.4,
Hamirpur,Himachal Pradesh,28,2,99.6,99.5,
Una,Himachal Pradesh,29,2,94.3,94,
Bilaspur,Himachal Pradesh,30,2,95.5,95.7,
Solan,Himachal Pradesh,31,2,95.7,95.9,
Sirmaur,Himachal Pradesh,32,2,94.9,94.2,
Shimla,Himachal Pradesh,33,2,94.9,93.8,
Kinnaur,Himachal Pradesh,34,2,95.4,95.4,
Gurdaspur,Punjab,35,3,100,100,
Kapurthala,Punjab,36,3,97.3,99,94.6
Jalandhar,Punjab,37,3,99.2,100,98.7
Hoshiarpur,Punjab,38,3,98.8,98.4,
