district,state,district_census_code,state_census_code,total,rural,urban
Kupwara,Jammu & Kashmir,1,1,98,97.5,
Badgam,Jammu & Kashmir,2,1,99.1,99,
Leh(Ladakh),Jammu & Kashmir,3,1,99.2,98.8,100
Kargil,Jammu & Kashmir,4,1,98.2,98,
Punch,Jammu & Kashmir,5,1,86.7,86.1,
Rajouri,Jammu & Kashmir,6,1,83.9,82.7,
Kathua,Jammu & Kashmir,7,1,95.2,94.4,
Baramula,Jammu & Kashmir,8,1,98.5,98.6,
Bandipore,Jammu & Kashmir,9,1,99.7,99.5,
Srinagar,Jammu & Kashmir,10,1,99.5,,99.5
Ganderbal,Jammu & Kashmir,11,1,99.6,99.5,
Pulwama,Jammu & Kashmir,12,1,99.4,99.4,
Shupiyan,Jammu & Kashmir,13,1,97.1,96.9,
Anantnag,Jammu & Kashmir,14,1,97.4,95.8,
Kulgam,Jammu & Kashmir,15,1,96.8,96.5,
Doda,Jammu & Kashmir,16,1,84.7,83.6,
Ramban,Jammu & Kashmir,17,1,88.8,88.2,
Kishtwar,Jammu & Kashmir,18,1,89.4,88.6,
Udhampur,Jammu & Kashmir,19,1,87.1,84.6,
Reasi,Jammu & Kashmir,20,1,83.8,83,
Jammu,Jammu & Kashmir,21,1,99.8,99.8,99.8
Samba,Jammu & Kashmir,22,1,99.2,99.1,
Chamba,Himachal Pradesh,23,2,98.7,98.6,
Kangra,Himachal Pradesh,24,2,99.9,99.9,
Lahul and Spiti,Himachal Pradesh,25,2,99.7,99.7,
Kullu,Himachal Pradesh,26,2,98.9,98.9,
Mandi,Himachal Pradesh,27,2,99,98.9,
Hamirpur,Himachal Pradesh,28,2,98.8,98.8,
Una,Himachal Pradesh,29,2,98.3,98.2,
Bilaspur,Himachal Pradesh,30,2,99.6,99.6,
Solan,Himachal Pradesh,31,2,99.1,98.8,
Sirmaur,Himachal Pradesh,32,2,98.9,98.7,
Shimla,Himachal Pradesh,33,2,98.9,99.2,
Kinnaur,Himachal Pradesh,34,2,99.7,99.7,
Gurdaspur,Punjab,35,3,98.6,98.4,
Kapurthala,Punjab,36,3,98.6,98.4,98.7
Jalandhar,Punjab,37,3,98.5,97.9,99
Hoshiarpur,Punjab,38,3,98.9,98.6,
Sahid Bhagat Singh Nagar,Punjab,39,3,99,98.7,100
Fatehgarh Sahib,Punjab,40,3,97.9,98.4,97.1
Ludhiana,Punjab,41,3,98.6,99,98.4
Moga,Punjab,42,3,98.6,98.6,
Firozpur,Punjab,43,3,98.9,98.6,
Muktsar,Punjab,44,3,99.1,99.1,
Faridkot,Punjab,45,3,98,97.6,99
Bathinda,Punjab,46,3,98.7,97.9,99.6
Mansa,Punjab,47,3,96.1,95.8,
Patiala,Punjab,48,3,98.1,97.5,98.9
Amritsar,Punjab,49,3,99.5,99.8,99.3
Tarn Taran,Punjab,50,3,98.8,98.9,
Rup Nagar,Punjab,51,3,97.7,97.5,
Sahibzada Ajit Singh Nagar,Punjab,52,3,98.7,98.7,98.7
Sangrur,Punjab,53,3,95.6,94.1,
Barnala,Punjab,54,3,97.8,97.9,97.7
Uttarkashi,Uttarakhand,56,5,93.4,92.8,
Chamoli,Uttarakhand,57,5,85.6,82.7,
Rudraprayag,Uttarakhand,58,5,87,86,
Tehri Garhwal,Uttarakhand,59,5,97.3,96.7,
Dehradun,Uttarakhand,60,5,99.1,98.1,99.6
Garhwal,Uttarakhand,61,5,95.9,95.2,
Pithoragarh,Uttarakhand,62,5,94.6,93.8,
Bageshwar,Uttarakhand,63,5,94.8,94.8,
Almora,Uttarakhand,64,5,85.9,84.4,
Champawat,Uttarakhand,65,5,95.4,94.8,
